15.58 6.97 14.93 14.27 9.97 6.87 18.81 8.46 12.46
15.73 5.15 11.02 18.87 10.91 6.79 16.87 9.2 10.55
11.57 6.99 13.48 10.3 11.21 10.03 17.99 13.13 10.63
15.6 13.72 12.41 13.59 5.99 13.71 11.17 5.68 12.86
13.3 9.93 12.27 10.41 11.37 6.75 15.72 10.88 13.06
17.67 5.52 5.11 16.35 5.6 14.16 12.46 6.67 12.39
16.64 13.66 13.66 11.64 8.94 10.17 19.67 7.27 7.99
10.24 7.22 11.23 13.05 11.14 5.95 11.99 5.33 13.05
18.06 8.19 12.66 13.24 13.32 13.21 13.2 13.27 11.73
13.97 6.05 6.48 17.3 5.32 5.82 12.11 6.99 5.99
19.86 10.05 14.61 14.95 6.82 13.58 10.97 11.24 7.63
17.24 10.79 10.91 17.88 11.11 6.08 12.05 9.35 10.85
11.23 8.82 12.88 17.79 8.26 13.1 18.47 10.29 13.57
13.58 5.13 9.58 18.3 9.58 14.9 15.42 7.36 7.07
15.2 5.07 10.33 16.59 12.8 13.15 19.34 6.14 10.69
18.31 10.75 9.75 12.21 5.33 8.92 10.99 11.27 7.63
19.96 5.54 12.77 15.32 10.83 10.7 10.29 14.33 13.22
15.92 6.21 8.81 16.75 8.69 12.96 17.07 5.27 11.83
11.66 9.45 7.48 17.86 8.54 11.24 16.21 5.64 6.15
17.45 12.97 8.61 13.6 7.53 5.38 12.5 9.39 9.96
10.96 14.67 7.28 13.16 5.2 10.76 14.78 5.65 8.74
11.68 13.77 5.44 19.94 12.22 8.94 13.85 13.66 9.08
15.88 13.4 6.18 10.73 10.37 13.02 10.37 8.56 9.21
14.9 5.18 11.97 15.5 9.3 13.76 18.18 11.77 6.66
17.16 11.65 10.9 15.66 11.3 14.35 10.95 9.4 10.87
14.61 14.37 5.94 10.99 13.55 10.7 14.1 8.2 11.13
13.05 10.64 13.87 16.53 7.67 5.89 16.34 13.26 10.14
19.19 6.89 5.82 11.97 11.01 13.2 19.81 6.3 12.52
11.47 14.57 6.38 13.87 10.97 10.56 13.17 12.33 12.93
12.13 6.15 5.84 13.05 8.66 7.71 11.34 13.05 6.62
