18.47 9.86 8.15 12.46 11.08 10.35 18.24 9.42 6.38 19.3 6.32 5.06 17.96 8.99 11.86
15.49 13.77 9.31 10.8 7.58 14.99 10.19 7.38 11.21 19.53 7.48 6.96 12.55 13.71 7.64
15.89 14.66 12.9 11.39 6.16 8.04 11.49 11.53 12.93 13.75 10.16 7.46 19.21 10.51 14.46
10.38 13.35 10.89 12.02 7.45 11.9 11.51 11.76 8.44 17.28 7.25 13.96 14.28 7.68 12.07
15.66 6.47 10.67 16.57 6.81 5.58 16.83 11.56 6.46 11.46 5.11 7.44 18.57 12.38 10.87
18.68 8.56 14.66 16.37 11.62 8.48 11.63 14.99 7.0 13.27 11.56 14.46 19.86 10.2 14.77
16.8 13.09 14.66 12.21 14.98 10.02 14.05 7.11 12.43 15.06 12.11 9.03 19.5 10.79 5.41
14.63 7.5 10.89 15.38 7.48 8.66 16.48 13.68 13.07 12.37 8.62 9.29 14.28 8.57 6.78
14.87 6.55 13.8 12.76 12.69 8.1 19.26 11.64 5.55 13.66 10.48 9.12 18.59 14.59 5.43
16.17 14.45 10.32 15.21 11.86 9.72 13.56 11.8 13.05 13.7 12.13 11.79 11.34 6.2 8.3
14.34 5.82 12.07 15.71 9.29 13.09 18.31 5.97 13.14 17.03 14.19 12.79 16.91 7.44 11.35
16.08 10.13 8.85 11.22 8.99 12.8 16.96 6.68 9.79 17.75 7.28 8.48 19.02 5.69 12.22
15.7 9.23 14.41 11.13 7.82 13.35 13.18 10.2 9.6 16.91 8.55 11.42 10.02 6.57 12.06
12.93 11.19 13.75 16.97 9.14 6.52 17.26 11.46 10.59 10.41 6.58 5.36 19.18 14.66 6.41
16.34 6.45 7.16 18.42 11.54 14.65 14.5 6.84 13.62 18.99 10.09 11.89 10.13 5.15 7.2
16.89 14.02 10.48 17.3 8.09 14.32 19.34 9.69 6.37 11.06 11.91 13.92 15.8 14.23 6.88
18.25 6.65 9.67 15.35 14.34 12.12 12.94 12.25 12.86 18.86 10.28 12.57 12.39 12.97 6.05
14.51 12.0 13.67 10.94 12.85 8.89 17.8 14.23 12.08 17.35 7.0 13.94 18.62 12.44 8.06
12.63 9.28 8.16 11.89 14.54 12.16 12.88 8.84 7.17 12.73 14.43 14.49 11.22 12.23 10.15
12.64 6.5 8.95 12.19 11.45 11.81 19.35 7.42 14.56 17.9 12.43 12.62 15.77 7.54 7.42
18.59 11.16 12.49 14.6 9.94 5.21 10.1 6.87 10.66 14.38 7.78 11.45 14.3 5.89 10.13
16.31 10.66 11.45 14.54 12.89 9.55 14.23 11.76 9.87 15.02 7.6 11.49 10.52 7.29 11.55
14.59 6.65 9.17 17.45 5.74 11.72 16.99 7.94 11.0 16.74 7.7 8.63 12.75 6.99 9.16
12.41 5.93 15.0 18.08 8.16 13.95 16.23 7.1 12.75 19.73 6.76 9.87 18.62 12.45 5.28
14.22 9.49 12.4 14.38 8.75 6.83 15.28 5.31 6.38 18.19 5.74 7.79 14.77 12.67 8.65
17.88 13.51 8.99 17.07 8.68 11.95 18.39 11.04 8.21 10.53 10.15 14.53 13.82 5.71 11.26
17.97 13.29 14.39 19.36 10.43 11.6 19.09 10.92 14.25 16.83 10.69 7.2 16.17 13.77 6.54
13.29 11.26 12.48 18.28 11.9 12.51 16.49 6.16 13.56 10.21 5.27 13.81 12.68 10.26 6.05
14.7 8.44 6.03 10.74 5.35 13.24 18.13 6.68 13.82 18.84 5.84 6.61 11.25 7.3 8.15
15.87 5.44 11.32 10.91 10.45 10.55 12.01 14.74 9.27 19.1 10.65 12.31 13.85 12.46 10.88
16.51 11.08 6.31 12.96 14.02 13.96 16.46 13.4 14.37 11.26 8.45 7.28 16.05 6.86 7.62
11.24 8.48 12.81 18.13 13.02 13.6 14.74 10.61 11.74 17.18 6.7 9.58 12.59 14.84 7.86
15.92 6.27 6.85 10.69 10.99 12.83 17.38 13.0 14.02 12.17 13.01 9.32 12.67 7.33 14.43
13.33 6.5 8.35 14.0 13.08 14.2 17.27 10.45 7.09 19.11 9.99 11.58 16.55 5.92 9.54
19.31 10.58 11.99 19.7 9.32 9.19 10.0 9.32 6.98 14.45 11.77 14.46 16.15 9.89 14.88
15.38 14.85 6.59 15.8 11.71 14.41 15.29 10.15 13.73 15.96 5.39 13.95 15.24 13.79 13.52
14.34 8.77 6.55 18.79 6.02 14.22 10.28 14.23 9.77 11.13 14.96 6.06 13.65 9.86 12.0
13.26 13.34 14.4 15.82 11.59 7.73 19.67 12.16 11.33 14.78 11.86 5.45 13.56 8.34 9.09
17.73 9.67 11.72 15.17 14.15 7.37 19.33 14.31 11.43 13.56 13.1 8.13 12.9 7.97 10.33
14.18 10.24 14.09 16.15 13.5 14.72 15.76 13.59 11.92 13.74 6.36 6.02 18.17 10.22 14.7
14.93 11.83 14.33 17.82 14.71 5.79 16.36 8.7 13.46 10.3 5.49 6.13 14.69 5.77 6.11
18.49 8.56 14.43 18.27 8.66 13.24 19.08 6.81 12.07 11.51 9.48 6.73 17.05 5.95 11.78
11.95 7.51 6.25 16.41 6.26 14.59 12.86 8.92 10.44 16.27 6.01 5.66 13.8 9.79 5.26
12.5 12.0 5.69 10.12 8.65 6.47 14.08 13.73 11.01 10.06 9.62 6.57 13.95 6.59 9.38
19.45 10.16 13.48 18.66 9.97 10.3 15.58 10.81 14.45 15.77 8.1 8.27 11.32 12.36 9.73
18.36 10.25 13.44 11.24 7.24 14.89 17.82 5.78 14.73 16.81 12.95 14.83 15.21 8.14 13.07
17.23 8.78 8.73 16.91 9.72 9.74 17.86 8.5 9.93 19.28 6.48 14.95 13.34 10.23 6.88
12.33 6.97 9.04 13.99 14.45 12.18 12.51 7.45 7.62 12.5 9.59 13.32 11.07 11.89 6.72
10.59 11.44 10.1 15.1 7.18 7.61 12.08 7.25 6.6 17.76 5.48 8.81 11.43 14.2 9.29
16.99 11.86 7.12 17.58 6.24 12.24 19.68 5.2 8.54 17.0 13.8 8.79 13.33 8.06 7.24
